filename,overripe mango,ripe mango,unripe mango
IMG_20240904_112122_575_jpg.rf.a5cd698969ab6ff36c83f7d2000a68e8.jpg,1,0,0
WIN_20230323_14_22_44_Pro_jpg.rf.1bc160ca4784a749d7a67d64617ffe68.jpg,0,0,1
7-1-_jpg.rf.06d5e6b2fc606220966230307e9aec26.jpg,0,0,1
IMG20240917104517_00_jpg.rf.b383414feb5d9e9e9c29000f6f4c3e65.jpg,1,0,0
WIN_20230323_14_21_33_Pro_jpg.rf.35e055b48af817be2c9a187c679fc0e4.jpg,0,0,1
IMG_20240905_130534_jpg.rf.6832fa8ecbcfcd9494da2c08cfbce15a.jpg,0,1,0
1725328859680_jpg.rf.9ef41436ff322f4104af99b8b961fffa.jpg,1,0,0
IMG20240917104524_00_jpg.rf.fcb2e904de49d95bee8b642fdb7e9aac.jpg,1,0,0
WIN_20230323_14_23_02_Pro_jpg.rf.a509644d61af1431fede4f360f841837.jpg,0,0,1
45_png.rf.cdb3e368f57d1205ab2f3a1bbf69d298.jpg,0,0,1
1725344341906_jpg.rf.56c7c5a86300faf689a54a756d01e3ed.jpg,1,0,0
IMG20240909204803_00_jpg.rf.be85177b977467583cd093d974cf6e26.jpg,1,0,0
1725425139483_jpg.rf.6ce59078dd8ec6397802af88db72deec.jpg,1,0,0
WIN_20230323_14_21_23_Pro_jpg.rf.02fc313babc874d0ca2029a59a77599f.jpg,0,0,1
IMG_20240904_090204_jpg.rf.fa4de206d61275e3bda75fcf46c017f8.jpg,0,1,0
Screenshot_15_png.rf.809cd546699bb2f9fd4deaba3671ee87.jpg,0,0,1
IMG_20240902_142825_013_jpg.rf.adb2adef2a9a1518c611d620dfa46ac0.jpg,0,1,0
WIN_20230323_14_18_42_Pro_jpg.rf.321fad5a24e1817d9ffbc44e24b68af0.jpg,0,0,1
IMG20240917103942_00_jpg.rf.177d95532c0e29a3b45a80c5fc4455aa.jpg,1,0,0
IMG_20240904_084417_jpg.rf.20f8d511b7d3e95bdacac0da4148c1d5.jpg,0,1,0
WIN_20230323_14_22_14_Pro_jpg.rf.8451e4fa37ae4b1b49f5ee9387e0d178.jpg,0,0,1
WIN_20230323_14_21_44_Pro_jpg.rf.7a882d61cfe04814b27310a281ed05ff.jpg,0,0,1
1725344363731_jpg.rf.a2b81424aac416af61e94803850b7312.jpg,1,0,0
Screenshot_17_png.rf.6ab1f653bb8f32a5bc8bf9b6480c6604.jpg,0,0,1
IMG_20240904_112140_397_jpg.rf.b1f02e1fe62911ed639e64de940412f7.jpg,1,0,0
IMG_20240904_091048_jpg.rf.f80242c0dba5aa61c41c44f6771367a3.jpg,0,1,0
WIN_20230323_14_11_26_Pro_jpg.rf.44f5907689dbc7292c002888cd3535ee.jpg,0,0,1
IMG20240917104548_00_jpg.rf.9eff6cd7039f9bcee8b5cbf4a09d91e1.jpg,1,0,0
WIN_20230323_14_21_00_Pro_jpg.rf.03ce77dfd6d87a304a90ff0bffc056f8.jpg,0,0,1
IMG20240917104534_00_jpg.rf.8207c3b97bd335a00a422480e0c13987.jpg,1,0,0
WIN_20230323_14_18_39_Pro_jpg.rf.efa870b29be2abc29de861dbb58bff1e.jpg,0,0,1
444_png.rf.a5bed092e06f1f65807619fcecc7dcf7.jpg,0,0,1
IMG20240909204808_00_jpg.rf.e747bbb0d782d2deef9d7765256a06cc.jpg,1,0,0
WIN_20230323_14_10_32_Pro_jpg.rf.1462a829f68f91e4bc4d65030bed5dba.jpg,0,0,1
IMG_20240908_075059_jpg.rf.33d3bb0dee358b458a8b4578efa9d3d7.jpg,0,1,0
40_png.rf.58ebc96dc5481250c15d87e07c4885aa.jpg,0,0,1
49_png.rf.3e5265e450e8ed1a0952672a4aab30b9.jpg,0,0,1
WIN_20230323_14_23_05_Pro_jpg.rf.1572b238496a349f79fd225092729133.jpg,0,0,1
43_png.rf.3388433c2c1f02e0ae2d2cab616e38b6.jpg,0,0,1
WIN_20230323_14_21_42_Pro_jpg.rf.68392aac1c6907a060c07b1f5fd287dd.jpg,0,0,1
WIN_20230323_14_18_47_Pro_jpg.rf.1e4ccd7187a8e16471dee8cfff157a67.jpg,0,0,1
IMG_20240904_112136_741_jpg.rf.d112922d73ac5cba4e0e135f8e0e5400.jpg,1,0,0
42_png.rf.f8e00001215438f4e93e6c6085b2e66b.jpg,0,0,1
WIN_20230323_14_19_32_Pro_jpg.rf.ca1a26c0cc8f4f383f7ed4719b81ed5a.jpg,0,0,1
41_png.rf.8a75661912365d9875e3c95e51bfde21.jpg,0,0,1
WIN_20230323_14_23_26_Pro_jpg.rf.4d83536bd287a0ecb34b1446c0e3623d.jpg,0,0,1
IMG_20240905_161346_012_jpg.rf.10a6d37a2fcc06c7566404ac49d85798.jpg,1,0,0
IMG_20240902_142735_425_jpg.rf.d99399777a85b3580aedc15e04e4d01b.jpg,0,1,0
IMG_20240902_142803_732_jpg.rf.07f73960db8059406bc64fd430415bf4.jpg,0,1,0
IMG20240909195237_00_jpg.rf.572dfbba13185ca7fe38709801af132d.jpg,0,1,0
IMG20240917102442_00_jpg.rf.44283d267da68b1d25f9f29d3bb1a8b8.jpg,1,0,0
IMG_20240908_075052_jpg.rf.329a177d6ebb79922945819a1acf7b33.jpg,0,1,0
WIN_20230323_14_21_50_Pro_jpg.rf.f898b0ec3cfa0fbf6c32ad52c7231585.jpg,0,0,1
1725425102159_jpg.rf.a494a169ab20589765f3dad906b2ae19.jpg,1,0,0
IMG_20240904_090227_jpg.rf.c70912c6fa8844924bf7eabaec4167ed.jpg,0,1,0
IMG_20240902_142731_798_jpg.rf.0a83deebfaa346a7ccbfb1afe5860b5f.jpg,0,1,0
WIN_20230323_14_25_09_Pro_jpg.rf.8515821366f18eab2c5f0a10b3587743.jpg,0,0,1
IMG_20240905_131125_jpg.rf.bfdd73b623d32d16a6f546aeb3e34275.jpg,0,1,0
WIN_20230323_14_22_53_Pro_jpg.rf.20644070cac54577088a2174ad27e273.jpg,0,0,1
IMG_20240904_090231_jpg.rf.fbf410b39dbdb4d1d8d1f32d870e157c.jpg,0,1,0
1725423910162-3_jpg.rf.a8514b1fcaff863e0ac6fa5d03aa7c0e.jpg,1,0,0
WIN_20230323_14_29_48_Pro_jpg.rf.d35274df50330a0f32d7c9500c0b39d0.jpg,0,0,1
IMG_20240908_075219_jpg.rf.398b137383285c21a7bbd07acdc169a2.jpg,0,1,0
WIN_20230323_14_19_39_Pro_jpg.rf.f11b188c9caaf88f16dc10894c49fd2a.jpg,0,0,1
WIN_20230323_14_18_44_Pro_jpg.rf.7c5b30c59ebc48306908fc525bfdcd20.jpg,0,0,1
IMG20240917085953_00_jpg.rf.9429c6b27acdfa9fb462b7f2d6bca6da.jpg,1,0,0
35_png.rf.1418cbe05ce9bd1921f8dd3a935ad225.jpg,0,0,1
WIN_20230323_14_25_16_Pro_jpg.rf.e22db231beef45fcd79ba0003d48f947.jpg,0,0,1
IMG_143_jpg.rf.2a13adfc03fac24c6a3e3f0b37f82ab0.jpg,0,0,1
IMG20240917104527_00_jpg.rf.189e5dd203251f4b61c0fa94237fc341.jpg,1,0,0
IMG_20240904_084442_jpg.rf.4a65e36f394695c1550ed8086c5b1a3b.jpg,0,1,0
IMG20240917104511_00_jpg.rf.11775ef9c24532584ef66c36f3f08718.jpg,1,0,0
1725423910162-5_jpg.rf.461fc013a39cb03f1f18f79dd90f4ae8.jpg,1,0,0
IMG_20240905_161349_342_jpg.rf.ad023133fedc8aebe2dc933bec058404.jpg,1,0,0
Screenshot_14_png.rf.45a47757407ef65cb9b887ff28c37f42.jpg,0,0,1
47_png.rf.12c2e50a0b12281667ffa2b9d36305c8.jpg,0,0,1
IMG20240909204751_00_jpg.rf.f7fc3257cf1ab659d49bf41abca8b651.jpg,1,0,0
IMG_20240904_091052_jpg.rf.5396bc82886a4da30e2da05ce09fa6e3.jpg,0,1,0
1725328929985_jpg.rf.1db15db2c2d5443564a3a507a1079232.jpg,1,0,0
WIN_20230323_14_19_41_Pro_jpg.rf.116583d5a98e02cf7c690ab591704b98.jpg,0,0,1
IMG_20240905_131139_jpg.rf.8c31c65bbede68374e010f29aa6b6103.jpg,0,1,0
IMG_20240904_090218_jpg.rf.ecd12dfd5007e657717436f39ed3e673.jpg,0,1,0
1725344373512_jpg.rf.6b5292adda665a1bd8519f6a40e89c5c.jpg,1,0,0
5_jpg.rf.ba3ab70e2a42e92376a9704bd89d4d45.jpg,0,0,1
IMG_20240904_091131_jpg.rf.2d747daa0bf8714070f614ee5b9f54c4.jpg,0,1,0
IMG_140_jpg.rf.fd5435e2113f43daa561955faefbabc3.jpg,0,0,1
IMG_20240904_084437_jpg.rf.0beb29bf7cec4b180c62af8e7527a18f.jpg,0,1,0
WIN_20230323_14_27_26_Pro_jpg.rf.72594a5382481d6df38f5451bb882851.jpg,0,0,1
WIN_20230323_14_28_11_Pro_jpg.rf.dc00f9ef89383a60c4c66065d64a3424.jpg,0,0,1
1725423883082_jpg.rf.faf8b4eabb72b12ba040c9eafc457aa3.jpg,1,0,0
36_png.rf.64458e7e57621da44849412c58296e57.jpg,0,0,1
WIN_20230323_14_26_49_Pro_jpg.rf.6a54403161e79b5ba13ff27044762a04.jpg,0,0,1
IMG20240909195300_00_jpg.rf.6f1338be23ea19ef3b636f13878b8805.jpg,0,1,0
WIN_20230323_14_28_15_Pro_jpg.rf.3013a9af144c51fc492ef45f914cf917.jpg,0,0,1
IMG_20240908_074835_jpg.rf.8373ed49d2d867d0e843fe8aa18c3195.jpg,0,1,0
IMG20240917103115_00_jpg.rf.2e369fd0dd4de1b287d99f655758de5f.jpg,1,0,0
IMG_20240905_161356_859_jpg.rf.d6a99c84bc910c0b4a3c0a0e049f19e8.jpg,1,0,0
WIN_20230323_14_27_12_Pro_jpg.rf.d1b00b3975786ff90154deb4f7cc2eda.jpg,0,0,1
IMG_20240904_090951_jpg.rf.bdf7b8c2af0efbbdc8094fc3631cb1b0.jpg,0,1,0
IMG_144_jpg.rf.cfcbcd8309bac1944226f94ead27a5a6.jpg,0,0,1
IMG_20240902_142733_771_jpg.rf.4df366f3212b8f61862e62fa2d68e4a7.jpg,0,1,0
1725328881915_jpg.rf.94ebf34613e5bdcb6b6e3646816a2502.jpg,1,0,0
IMG_20240905_130429_jpg.rf.afa04219aa854ffcc8932997105ac942.jpg,0,1,0
WIN_20230323_14_27_24_Pro_jpg.rf.b2a5d122c9266d707607cbb38ad58ab0.jpg,0,0,1
IMG_20240905_131130_jpg.rf.0bc264e1db97980839719ce57a5b94e2.jpg,0,1,0
IMG_20240904_090247_jpg.rf.0b42f0dbf7ec70b5c6611c4bc32ed627.jpg,0,1,0
WIN_20230323_14_26_58_Pro_jpg.rf.92d161ad3cd0ccaba666488f68936230.jpg,0,0,1
IMG_20240902_142727_623_jpg.rf.ab42c10e9560addc63c9af8204b978e7.jpg,0,1,0
WIN_20230323_14_28_07_Pro_jpg.rf.4a37db90d55fd0ec5108d6e57f55ea10.jpg,0,0,1
WIN_20230323_14_28_13_Pro_jpg.rf.725e6d2156758b8e4dc80839b20d66f5.jpg,0,0,1
24_png.rf.e175a8fb5aec6118ada653a937893565.jpg,0,0,1
Screenshot_12_png.rf.31268dd6f400b0981251ed2b8596a41d.jpg,0,0,1
IMG_20240902_142729_667_jpg.rf.0929d948bc0443835081924537561718.jpg,0,1,0
38_png.rf.15f939a2f916a7dea72fdd431381b5bb.jpg,0,0,1
IMG_20240905_161359_891_jpg.rf.956f545bd510dcb9841b6c5d6f1aaf89.jpg,1,0,0
IMG_20240908_075213_jpg.rf.64fc02e2f1a5727be86777a373358465.jpg,0,1,0
37_png.rf.ffebac1ccab62577f558b71984460a3c.jpg,0,0,1
WIN_20230323_14_41_51_Pro_jpg.rf.0d9bcde65bcd6f21ef1cd17bac7370dd.jpg,0,0,1
WIN_20230323_14_31_03_Pro_jpg.rf.fcc90c4b2a0de5df0f8598b6c50846a9.jpg,0,0,1
WIN_20230323_14_31_36_Pro_jpg.rf.0ba2f760b4637c82dd43985801c806b8.jpg,0,0,1
34_png.rf.96ecec0e87ab0b817986c8cedcc6a41d.jpg,0,0,1
IMG_20240904_084428_jpg.rf.5b86aa3be0706aba5309c7181271bab2.jpg,0,1,0
IMG_20240902_142741_854_jpg.rf.d7070357ef4f3d4197b3510905f0064c.jpg,0,1,0
IMG20240917103849_00_jpg.rf.bfdfd0b54245a5f07807e869012e2fee.jpg,1,0,0
7_jpg.rf.f9ec8846ccdf08f7120c3f4fe6d53cf2.jpg,0,0,1
IMG20240917104508_00_jpg.rf.d119c3b718cd8dbffbc03e7bed9ab013.jpg,1,0,0
1725328948928_jpg.rf.69f403a7abe8db9cbb8f3b276148be29.jpg,1,0,0
WIN_20230323_14_27_10_Pro_jpg.rf.77ccebd11f9a53a7a10407018b1192d9.jpg,0,0,1
1725423910162-4_jpg.rf.e433a1b0a416fdcbf5380b88b1caa09e.jpg,1,0,0
IMG_20240908_075235_jpg.rf.8c6d5bda428019e79e242c3282744c96.jpg,0,1,0
IMG_20240902_142746_895_jpg.rf.1db39bf71f9d7ec210677ff94526def0.jpg,0,1,0
IMG_20240904_112229_592_jpg.rf.2b5eadac64ab4a47edb509d5eb477fe3.jpg,1,0,0
1725425155736_jpg.rf.7da9aba687a7ac03d557ff30f17a7173.jpg,1,0,0
IMG_20240904_091127_jpg.rf.494cfed28040b40539b8d7e06477b748.jpg,0,1,0
IMG_20240904_112157_056_jpg.rf.275dab1398ff604b7fdd1c49fbd36f16.jpg,1,0,0
IMG_20240902_142725_365_jpg.rf.6edc880db0237d3f657d32abc3bf3d5a.jpg,0,1,0
1725344401894_jpg.rf.31c8b41e9d3cdd0dbce4edbdf493ba2a.jpg,1,0,0
Screenshot_8_png.rf.b12e6cd858081c70df6f3eddc03eed95.jpg,0,0,1
WIN_20230323_14_31_34_Pro_jpg.rf.4c045eeb5b7f66af85ca64839e52b016.jpg,0,0,1
WIN_20230323_14_31_07_Pro_jpg.rf.c65af6867eeac24da9c07716a73fe4f1.jpg,0,0,1
IMG20240917104007_00_jpg.rf.fa7a62533beaf9768decffe10de32c65.jpg,1,0,0
1725425177033_jpg.rf.ea4b406caf23db4912e5498ec1db6921.jpg,1,0,0
IMG_20240904_091042_jpg.rf.6258535a27d77f06fbf94b7912469bf4.jpg,0,1,0
32_png.rf.1610a01eb81262314a04e4dfdfff8799.jpg,0,0,1
IMG20240909204738_00_jpg.rf.e69a0f425d33eab4c41ce7a80b1277e9.jpg,1,0,0
WIN_20230323_14_31_10_Pro_jpg.rf.dd641f9adaf1e8fc176ed1093b65c5a3.jpg,0,0,1
33_png.rf.af053a49cd1ed59ce64f73c0d42b46b1.jpg,0,0,1
IMG_20240908_075000_jpg.rf.1752cdb9261d18c4d05379553b402357.jpg,0,1,0
IMG_20240905_161404_933_jpg.rf.a80255ab647151ad84cdc9b217b7a7df.jpg,1,0,0
IMG20240917103225_00_jpg.rf.2529347225b6ef9eb0c57095ef10a3f3.jpg,1,0,0
WIN_20230323_14_42_51_Pro_jpg.rf.32a769ad132023dea5c0bd01912a3572.jpg,0,0,1
1725329004019_jpg.rf.0a575f6d94f117eec032232e0ef31a3e.jpg,1,0,0
1725423947240-2_jpg.rf.c3d6a85d2076abc1e710135c17903477.jpg,1,0,0
IMG_20240902_142716_555_jpg.rf.ad1ed818d00dbc46ab2198d255033b4e.jpg,0,1,0
IMG20240904112619_00_jpg.rf.9dda644ae94aa5f73fa15c14e80e52e9.jpg,0,1,0
1725328983912_jpg.rf.93078d904c89259770eb4c5df6743674.jpg,1,0,0
IMG_20240904_090944_jpg.rf.9ebddc0f1c8a3a41f5639f7b2f1dcc28.jpg,0,1,0
WIN_20230323_14_31_20_Pro_jpg.rf.f89a11d61a8bddc743c7c1d648b82988.jpg,0,0,1
WIN_20230323_14_42_48_Pro_jpg.rf.651cbaaff6672a8a4b3b711aea465b67.jpg,0,0,1
IMG20240917104504_00_jpg.rf.ecd317a24974f796c31b5fbf6013f42a.jpg,1,0,0
IMG_20240902_142723_162_jpg.rf.06a05c7d37c63fe276d48bd3a67e88e6.jpg,0,1,0
WIN_20230323_14_35_04_Pro_jpg.rf.e17d457891442ffcb178e75bbe866fdb.jpg,0,0,1
WIN_20230323_14_31_29_Pro_jpg.rf.6fc9ec260502feb7d93e50519fac040d.jpg,0,0,1
1725425159965_jpg.rf.4b458534f609f606413db8b31ae0460d.jpg,1,0,0
1725344426885_jpg.rf.27baea83ac9a67e21f32937478025acc.jpg,1,0,0
29_png.rf.27bf56a42a259a35ec0d76597d99f03f.jpg,0,0,1
WIN_20230323_14_34_46_Pro_jpg.rf.c3e3de07e36e203a4f12b6a703e23c55.jpg,0,0,1
IMG20240917104500_00_jpg.rf.344fe1fb4fcbe07e4b92a57518b830f8.jpg,1,0,0
WIN_20230323_14_31_26_Pro_jpg.rf.82a1c8032a6d67e99f607cad47ec92d4.jpg,0,0,1
132_png.rf.83991fd432f2b73528b7ed14e3bd904d.jpg,0,0,1
WIN_20230323_14_35_57_Pro_jpg.rf.79e72b3f1b535dbd7c6a9f401413c189.jpg,0,0,1
IMG_20240905_130437_jpg.rf.5fd34ec3ddb4485db98a9a930a44b3fa.jpg,0,1,0
1725424101463-2_jpg.rf.2b9991b8903c2da7a81e74ddb56cd86c.jpg,1,0,0
IMG_20240905_131422_jpg.rf.293b04eb697c6b68aa4bbd816d6a49ef.jpg,0,1,0
IMG_20240908_075226_jpg.rf.f8eff1175895b5aa48be8d598946ed50.jpg,0,1,0
freshMango-103-_png.rf.fde166d09127bc0cc70e3528a44892ff.jpg,0,1,0
WIN_20230323_14_35_45_Pro_jpg.rf.9d6e129afc7de8c65d64c2c474d01a8d.jpg,0,0,1
IMG20240917102642_00_jpg.rf.2762b328ae6017e8c8571dc21fcfea84.jpg,1,0,0
IMG_20240905_161417_456_jpg.rf.a6227dcd61fbbdfdfb13dd6f2cf652ad.jpg,1,0,0
WIN_20230323_14_34_48_Pro_jpg.rf.2c53852b7a3890eb89d0ea1a2a3a4b67.jpg,0,0,1
IMG_20240904_084433_jpg.rf.f28419071ffade4f344693aa4406bbfa.jpg,0,1,0
1725425180949_jpg.rf.a2f5eb4ff54c6c1a73f79fc391913127.jpg,1,0,0
IMG_20240904_112250_135_jpg.rf.5d89017d3438285dd8505b35b15cd5f5.jpg,1,0,0
IMG_20240905_131339_jpg.rf.f59d71b59c53878bff75e4d4f0c4aeac.jpg,0,1,0
IMG20240917090421_00_jpg.rf.61a53fd96cac70257aaaffef9c326668.jpg,1,0,0
IMG_20240905_130928_jpg.rf.8dc79144c3b59b2ae3e951a0eca37335.jpg,0,1,0
IMG20240909204729_00_jpg.rf.397e522a748a0d190165d6833173d945.jpg,1,0,0
WIN_20230323_14_36_31_Pro_jpg.rf.c8f2b4304b85f3a7f9b79df8810443ac.jpg,0,0,1
freshMango-106-_png.rf.3cfce4d01ab480ab34487f1bb924296b.jpg,0,1,0
IMG20240909213539_01_jpg.rf.65e58f67ab5f694bb2eef486daf2b964.jpg,1,0,0
IMG_20240902_142712_074_jpg.rf.55bd4837c7670c830c8c66a1d9341511.jpg,0,1,0
IMG_20240904_091223_jpg.rf.4fb0d1a9227564ce91ee2472bdc51cbe.jpg,0,1,0
IMG_20240902_142637_249_jpg.rf.c46f3a9caa2c84215cd361f7a6e3c327.jpg,0,1,0
26_png.rf.78b6f42f91c040623e83d572fd71afb5.jpg,0,0,1
WIN_20230323_14_36_28_Pro_jpg.rf.699f6e342e6940ad76d722e2d4c0c74b.jpg,0,0,1
IMG20240917102736_00_jpg.rf.1638096e78e5617b2341989867f0a5f9.jpg,1,0,0
WIN_20230323_14_30_59_Pro_jpg.rf.9bb779caf1271dd13e90383c1a34732c.jpg,0,0,1
130_png.rf.10be3ec2844b5c1854bc0bc10de43740.jpg,0,0,1
31_png.rf.45d59f6d6bc19d1f7e7b564bd61958da.jpg,0,0,1
IMG20240917104455_00_jpg.rf.5b1d6b8902cee69ed742129cbb73e25a.jpg,1,0,0
IMG20240917105011_00_jpg.rf.2a55c929e9ef89ecdb800237e65924ae.jpg,1,0,0
IMG20240917090247_00_jpg.rf.97dc73c7a70b673a3ec8bb52f6e04291.jpg,1,0,0
IMG_20240902_142714_893_jpg.rf.23552535e660f79c10c864cbeded7524.jpg,0,1,0
IMG_20240904_091004_jpg.rf.39b38d71ccea4bc86072545caae946d0.jpg,0,1,0
IMG_20240908_074954_jpg.rf.cad2d0d384ef4df055bfd10c5165d2e9.jpg,0,1,0
-trashed-1728016859-IMG_20240904_115840_570-2_jpg.rf.597a2ff3a0520e80e471a270fc55bef3.jpg,1,0,0
WIN_20230323_14_34_52_Pro_jpg.rf.274e568e0e19c0ba02b1955a6e26b363.jpg,0,0,1
WIN_20230323_14_41_58_Pro_jpg.rf.6d9f75ecdcab06ee8e99762222eae925.jpg,0,0,1
Screenshot_10_png.rf.3708874acd1dadc99784b03dbd967cb8.jpg,0,0,1
WIN_20230323_14_33_54_Pro_jpg.rf.ea82fe1a804125c32b1bcc8b3d9ffa10.jpg,0,0,1
WIN_20230323_14_38_05_Pro_jpg.rf.c2c54f93c7e41585755bea47ef8a1727.jpg,0,0,1
1725344452317_jpg.rf.5434f93993744a934b6626a282286e58.jpg,1,0,0
WIN_20230323_14_36_11_Pro_jpg.rf.347cb5e22c9a94b07cc0ce3111bcdd21.jpg,0,0,1
WIN_20230323_14_38_01_Pro_jpg.rf.bfd2ee88f1a801f00b82cbb71813795c.jpg,0,0,1
freshMango-107-_png.rf.defed768d34fd4d1ab445654aa50bbab.jpg,0,1,0
IMG_20240904_090757_jpg.rf.a033c013b9e3aecaf96ed62f18037ef7.jpg,0,1,0
WIN_20230323_14_00_14_Pro_jpg.rf.d87a5db5844bdb3cc6fd6b34e9bad4a1.jpg,0,0,1
WIN_20230323_14_00_23_Pro_jpg.rf.d16b1dfe45379031e26ace1fbf66f8f1.jpg,0,0,1
WIN_20230323_14_06_38_Pro_jpg.rf.29783aaaea5ca7a547e4fda4e96d237e.jpg,0,0,1
65_png.rf.9132cb4b01d4307abcf58fd051138d77.jpg,0,0,1
WIN_20230323_14_00_21_Pro_jpg.rf.6ef9adc8e6564afa389b755ac944d0c6.jpg,0,0,1
WIN_20230323_14_00_26_Pro_jpg.rf.4a7c0b902cd95326c3e0ebac29913836.jpg,0,0,1
WIN_20230323_14_06_45_Pro_jpg.rf.515c9e6e96faf61094f31d0066dd55a8.jpg,0,0,1
IMG_20240908_075019_jpg.rf.91b65480ec6054336db8346436e4b584.jpg,0,1,0
66_png.rf.07916b1b0a65380326d33df823b20dc4.jpg,0,0,1
WIN_20230323_13_59_52_Pro_jpg.rf.73c492ebc69f99ad0db609eea80e2d0e.jpg,0,0,1
WIN_20230323_14_05_35_Pro_jpg.rf.30c60012369a627000a7925d10893b32.jpg,0,0,1
1725425021890_jpg.rf.588ada4907588fe092eefb00dc989d38.jpg,1,0,0
IMG20240917103004_00_jpg.rf.a37eef4aad47fbbb893faef20c8e7008.jpg,1,0,0
WIN_20230323_14_05_38_Pro_jpg.rf.3b3340752b12f4dad0c5553396ce07fc.jpg,0,0,1
IMG_20240905_131049_jpg.rf.f7119e3bf5a1de9972231e0a8ddb069f.jpg,0,1,0
WIN_20230323_14_06_24_Pro_jpg.rf.baf69441aa2978ba72ebc2f4842813e2.jpg,0,0,1
63_png.rf.0a0b3f5ebe65bec911ce8ff246c903f7.jpg,0,0,1
IMG20240909204859_00_jpg.rf.145e18bcfa2ce05a15304e8f7d7a0147.jpg,1,0,0
64_png.rf.8c1ba86cba895226de117b1923117973.jpg,0,0,1
WIN_20230323_13_59_15_Pro_jpg.rf.0b3e00e1f63be03cb2569c0589195c18.jpg,0,0,1
59_png.rf.b858b8bd6f72e8ee6cb311084f700640.jpg,0,0,1
WIN_20230323_13_59_17_Pro_jpg.rf.0b05b1f4e743d237b2c17a41eda96ae5.jpg,0,0,1
WIN_20230323_14_06_31_Pro_jpg.rf.8a5cf71f0237ca0487af8683325b0f69.jpg,0,0,1
IMG_20240904_090050_jpg.rf.68c87301deaa83f8148023ea1bbd7f31.jpg,0,1,0
60_png.rf.cb29528733b9933de194eac8613708b6.jpg,0,0,1
WIN_20230323_14_04_41_Pro_jpg.rf.41e1376c3d8233b7e5c3f657a46dce4e.jpg,0,0,1
Screenshot_21_png.rf.e38995f94d6733efafad79a2c8dee4d6.jpg,0,0,1
IMG_20240904_084424_jpg.rf.0e83fd82efc1233e3ab9d8919f36a296.jpg,0,1,0
IMG20240909204907_00_jpg.rf.7b3257433c3d5a6888b72ccee446a0d7.jpg,1,0,0
IMG20240917104606_00_jpg.rf.079eafac9f435cdce23d43d71488e718.jpg,1,0,0
IMG_20240902_143049_206_jpg.rf.21f7787f1406b8a0cc8baf60796f68a5.jpg,0,1,0
WIN_20230323_14_05_09_Pro_jpg.rf.9fdefa2e29d4ff820d789f716bc33b76.jpg,0,0,1
WIN_20230323_13_59_08_Pro_jpg.rf.a696720f660a96a27a4fa70e6621aa69.jpg,0,0,1
IMG20240904112915_00_jpg.rf.bf0755c9f46f3aabe6a37266f440f44f.jpg,0,1,0
IMG_20240905_130541_jpg.rf.2192d9f3ad85178b495c23b507fccda4.jpg,0,1,0
IMG_20240905_130453_jpg.rf.6954036d3b59d6f1717d777d9792a101.jpg,0,1,0
IMG20240917104603_00_jpg.rf.6387152d0ff7c41987536850774f3776.jpg,1,0,0
IMG_20240902_143043_242_jpg.rf.96c52ee5b23049fbf19b0ca86302f2d8.jpg,0,1,0
WIN_20230323_14_05_18_Pro_jpg.rf.0d7017a88a5dd20507c2ec62e0094fd7.jpg,0,0,1
IMG20240909204845_00_jpg.rf.1308a755b17efa6eca12dd1e61afa29e.jpg,1,0,0
IMG_20240908_075042_jpg.rf.9b277bd6a9ccbef7783a8d6d96ef9f73.jpg,0,1,0
WIN_20230323_14_04_50_Pro_jpg.rf.22d8f99c39b7ed5949551ab2fb929387.jpg,0,0,1
WIN_20230323_14_04_43_Pro_jpg.rf.deb4050c6ccd53476fb727bb8031742e.jpg,0,0,1
IMG_20240905_130504_jpg.rf.450a30445daa9a4db398299a6911fe2f.jpg,0,1,0
WIN_20230323_14_05_11_Pro_jpg.rf.33ccb22a8cf4a458b545de054486f011.jpg,0,0,1
IMG_20240904_090516_jpg.rf.ccee88798ad6f7a0470fc9a6017f1fd7.jpg,0,1,0
IMG_20240904_084610_jpg.rf.b0f90334c7edb8ddf391d6b9e71b6af1.jpg,0,1,0
WIN_20230323_14_08_28_Pro_jpg.rf.a7ddc9a107576746b2ab46926c1b392d.jpg,0,0,1
IMG20240917090159_00_jpg.rf.14b404809910cf945ca16f066e23fe9b.jpg,1,0,0
IMG20240909203059_00_jpg.rf.a7bdee74a76fd703526be505d087456b.jpg,0,1,0
61_png.rf.beedd0ddfbb7bbcd95f32619f8ca15b7.jpg,0,0,1
WIN_20230323_14_07_54_Pro_jpg.rf.1882b2b60a633185ea7e9e81d786779b.jpg,0,0,1
WIN_20230323_14_08_31_Pro_jpg.rf.ca1b227516a1b69eb1544f3b2e1bdb0b.jpg,0,0,1
58_png.rf.e4f29e56fddd886ea91c9c4575b16e5a.jpg,0,0,1
IMG_20240904_090236_jpg.rf.48c2b9f669ba79cfc5a5def05a2b16cd.jpg,0,1,0
IMG_20240904_090044_jpg.rf.8336185259bf01b7242a660c28d9b0c0.jpg,0,1,0
56_png.rf.e960bdb7d57ea4719ca25140393cab54.jpg,0,0,1
IMG20240909204849_00_jpg.rf.749ad51cc6ca01a10fe14fb143ead1c8.jpg,1,0,0
IMG_20240905_161323_402_jpg.rf.95c4ac640d654b617f77bb187ff59977.jpg,1,0,0
WIN_20230323_14_08_15_Pro_jpg.rf.6ebc774e30794a0986412d89313b8e3c.jpg,0,0,1
